"","x"
"32923","2"
"32924","1"
"32925","2"
"32926","1"
"32927","2"
"32928","2"
"32929","2"
"32930","2"
"32931","2"
"32932","1"
"32933","2"
"32934","1"
"32935","1"
"32936","2"
"32937","2"
"32938","1"
"32939","2"
"32940","6"
"32941","3"
"32942","1"
"32943","2"
"32944","1"
"32945","1"
"32946","1"
"32947","3"
"32948","1"
"32949","2"
"32950","2"
"32951","6"
"32952","2"
"32953","2"
"32954","2"
"32955","1"
"32956","1"
"32957","1"
"32958","1"
"32959","2"
"32960","1"
"32961","2"
"32962","1"
"32963","2"
"32964","2"
"32965","2"
"32966","1"
"32967","2"
"32968","1"
"32969","2"
"32970","2"
"32971","1"
"32972","1"
"32973","2"
"32974","2"
"32975","7"
"32976","2"
"32977","2"
"32978","2"
"32979","2"
"32980","1"
"32981","3"
"32982","3"
"32983","1"
"32984","2"
"32985","2"
"32986","2"
"32987","1"
"32988","2"
"32989","1"
"32990","2"
"32991","2"
"32992","1"
"32993","7"
"32994","2"
"32995","2"
"32996","2"
"32997","2"
"32998","2"
"32999","2"
"33000","2"
"33001","2"
"33002","2"
"33003","1"
"33004","2"
"33005","1"
"33006","1"
"33007","2"
"33008","2"
"33009","1"
"33010","2"
"33011","2"
"33012","1"
"33013","2"
"33014","2"
"33015","2"
"33016","2"
"33017","2"
"33018","1"
"33019","2"
"33020","6"
"33021","2"
"33022","5"
"33023","2"
"33024","2"
"33025","5"
"33026","2"
"33027","1"
"33028","1"
"33029","3"
"33030","2"
"33031","1"
"33032","3"
"33033","2"
"33034","2"
"33035","1"
"33036","7"
"33037","2"
"33038","2"
"33039","1"
"33040","2"
"33041","1"
"33042","2"
"33043","1"
"33044","2"
"33045","1"
"33046","1"
"33047","2"
"33048","2"
"33049","2"
"33050","5"
"33051","1"
"33052","1"
"33053","1"
"33054","2"
"33055","2"
"33056","2"
"33057","2"
"33058","1"
"33059","2"
"33060","5"
"33061","1"
"33062","1"
"33063","2"
"33064","2"
"33065","2"
"33066","3"
"33067","2"
"33068","2"
"33069","2"
"33070","1"
"33071","2"
"33072","2"
"33073","2"
"33074","1"
"33075","2"
"33076","2"
"33077","1"
"33078","1"
"33079","2"
"33080","1"
"33081","2"
"33082","1"
"33083","1"
"33084","1"
"33085","2"
"33086","7"
"33087","2"
"33088","2"
"33089","3"
"33090","2"
"33091","2"
"33092","1"
"33093","2"
"33094","2"
"33095","2"
"33096","1"
"33097","2"
"33098","2"
"33099","2"
"33100","2"
"33101","2"
"33102","2"
"33103","7"
"33104","7"
"33105","1"
"33106","2"
"33107","2"
"33108","2"
"33109","1"
"33110","6"
"33111","1"
"33112","2"
"33113","2"
"33114","1"
"33115","2"
"33116","3"
"33117","1"
"33118","2"
"33119","1"
"33120","1"
"33121","1"
"33122","7"
"33123","2"
"33124","2"
"33125","1"
"33126","2"
"33127","1"
"33128","2"
"33129","2"
"33130","2"
"33131","2"
"33132","2"
"33133","2"
"33134","2"
"33135","2"
"33136","2"
"33137","1"
"33138","2"
"33139","2"
"33140","2"
"33141","2"
"33142","2"
"33143","6"
"33144","1"
"33145","3"
"33146","2"
"33147","2"
"33148","2"
"33149","1"
"33150","2"
"33151","1"
"33152","2"
"33153","1"
"33154","1"
"33155","1"
"33156","2"
"33157","2"
"33158","7"
"33159","2"
"33160","1"
"33161","1"
"33162","1"
"33163","2"
"33164","1"
"33165","1"
"33166","1"
"33167","2"
"33168","2"
"33169","1"
"33170","7"
"33171","2"
"33172","2"
"33173","2"
"33174","2"
"33175","1"
"33176","6"
"33177","2"
"33178","2"
"33179","2"
"33180","2"
"33181","1"
"33182","1"
"33183","1"
"33184","2"
"33185","7"
"33186","6"
"33187","1"
"33188","2"
"33189","1"
"33190","2"
"33191","2"
"33192","1"
"33193","5"
"33194","3"
"33195","1"
"33196","2"
"33197","2"
"33198","1"
"33199","1"
"33200","2"
"33201","2"
"33202","2"
"33203","1"
"33204","3"
"33205","2"
"33206","3"
"33207","2"
"33208","1"
"33209","1"
"33210","1"
"33211","1"
"33212","1"
"33213","2"
"33214","2"
"33215","2"
"33216","2"
"33217","5"
"33218","5"
"33219","2"
"33220","2"
"33221","1"
"33222","1"
"33223","1"
"33224","2"
"33225","1"
"33226","2"
"33227","1"
"33228","1"
"33229","1"
"33230","1"
"33231","2"
"33232","1"
"33233","1"
"33234","2"
"33235","1"
"33236","2"
"33237","2"
"33238","1"
"33239","2"
"33240","6"
"33241","6"
"33242","1"
"33243","2"
"33244","2"
"33245","1"
"33246","1"
"33247","1"
"33248","6"
"33249","1"
"33250","1"
"33251","2"
"33252","2"
"33253","2"
"33254","1"
"33255","1"
"33256","2"
"33257","1"
"33258","2"
"33259","1"
"33260","1"
"33261","2"
"33262","2"
"33263","7"
"33264","2"
"33265","5"
"33266","2"
"33267","1"
"33268","2"
"33269","1"
"33270","1"
"33271","3"
"33272","2"
"33273","1"
"33274","2"
"33275","2"
"33276","1"
"33277","2"
"33278","2"
"33279","1"
"33280","2"
"33281","1"
"33282","3"
"33283","2"
"33284","2"
"33285","2"
"33286","2"
"33287","2"
"33288","2"
"33289","1"
"33290","2"
"33291","2"
"33292","1"
"33293","3"
"33294","2"
"33295","2"
"33296","2"
"33297","3"
"33298","2"
"33299","1"
"33300","2"
"33301","2"
"33302","2"
"33303","2"
"33304","6"
"33305","3"
"33306","3"
"33307","2"
"33308","2"
"33309","2"
"33310","1"
"33311","1"
"33312","2"
"33313","1"
"33314","2"
"33315","3"
"33316","2"
"33317","2"
"33318","1"
"33319","1"
"33320","2"
"33321","2"
"33322","3"
"33323","1"
"33324","2"
"33325","1"
"33326","1"
"33327","2"
"33328","3"
"33329","2"
"33330","3"
"33331","1"
"33332","1"
"33333","2"
"33334","1"
"33335","6"
"33336","2"
"33337","2"
"33338","2"
"33339","2"
"33340","5"
"33341","1"
"33342","1"
"33343","2"
"33344","2"
"33345","2"
"33346","1"
"33347","1"
"33348","2"
"33349","2"
"33350","1"
"33351","2"
"33352","2"
"33353","1"
"33354","2"
"33355","1"
"33356","2"
"33357","1"
"33358","1"
"33359","4"
"33360","2"
"33361","7"
"33362","2"
"33363","3"
"33364","6"
"33365","2"
"33366","2"
"33367","3"
"33368","2"
"33369","2"
"33370","1"
"33371","2"
"33372","2"
"33373","2"
"33374","1"
"33375","7"
"33376","1"
"33377","2"
"33378","1"
"33379","1"
"33380","2"
"33381","2"
"33382","2"
"33383","1"
"33384","2"
"33385","1"
"33386","2"
"33387","2"
"33388","2"
"33389","1"
"33390","3"
"33391","1"
"33392","2"
"33393","2"
"33394","3"
"33395","1"
"33396","2"
"33397","1"
"33398","2"
"33399","1"
"33400","1"
"33401","2"
"33402","1"
"33403","2"
"33404","2"
"33405","1"
"33406","2"
"33407","2"
"33408","2"
"33409","1"
"33410","1"
"33411","1"
"33412","1"
"33413","1"
"33414","1"
"33415","7"
"33416","1"
"33417","2"
"33418","2"
"33419","2"
"33420","2"
"33421","2"
"33422","1"
"33423","1"
"33424","2"
"33425","2"
"33426","2"
"33427","2"
"33428","2"
"33429","2"
"33430","4"
"33431","1"
"33432","2"
"33433","2"
"33434","1"
"33435","5"
"33436","2"
"33437","2"
"33438","5"
"33439","2"
"33440","1"
"33441","7"
"33442","2"
"33443","1"
"33444","1"
"33445","2"
"33446","2"
"33447","3"
"33448","1"
"33449","2"
"33450","1"
"33451","1"
"33452","1"
"33453","3"
"33454","2"
"33455","2"
"33456","1"
"33457","1"
"33458","1"
"33459","3"
"33460","1"
"33461","2"
"33462","7"
"33463","2"
"33464","2"
"33465","2"
"33466","1"
"33467","1"
"33468","2"
"33469","2"
"33470","1"
"33471","1"
"33472","2"
"33473","1"
"33474","2"
"33475","1"
"33476","2"
"33477","2"
"33478","1"
"33479","2"
"33480","1"
"33481","2"
"33482","2"
"33483","1"
"33484","7"
"33485","2"
"33486","2"
"33487","1"
"33488","2"
"33489","1"
"33490","1"
"33491","6"
"33492","1"
"33493","1"
"33494","2"
"33495","2"
"33496","1"
"33497","1"
"33498","2"
"33499","2"
"33500","2"
"33501","1"
"33502","2"
"33503","2"
"33504","2"
"33505","1"
"33506","3"
"33507","1"
"33508","2"
"33509","2"
"33510","2"
"33511","1"
"33512","2"
"33513","2"
"33514","1"
"33515","1"
"33516","3"
"33517","1"
"33518","5"
"33519","2"
"33520","1"
"33521","2"
"33522","2"
"33523","1"
"33524","1"
"33525","2"
"33526","1"
"33527","2"
"33528","2"
"33529","1"
"33530","1"
"33531","1"
"33532","2"
"33533","2"
"33534","2"
"33535","2"
"33536","2"
"33537","1"
"33538","3"
"33539","2"
"33540","1"
"33541","2"
"33542","2"
"33543","1"
"33544","2"
"33545","2"
"33546","2"
"33547","2"
"33548","1"
"33549","2"
"33550","2"
"33551","1"
"33552","1"
"33553","2"
"33554","2"
"33555","1"
"33556","2"
"33557","1"
"33558","6"
"33559","1"
"33560","2"
"33561","2"
"33562","2"
"33563","1"
"33564","1"
"33565","1"
"33566","1"
"33567","2"
"33568","2"
"33569","2"
"33570","2"
"33571","1"
"33572","1"
"33573","2"
"33574","1"
"33575","1"
"33576","6"
"33577","1"
"33578","3"
"33579","1"
"33580","2"
"33581","3"
"33582","2"
"33583","2"
"33584","1"
"33585","6"
"33586","2"
"33587","2"
"33588","5"
"33589","2"
"33590","1"
"33591","2"
"33592","2"
"33593","2"
"33594","1"
"33595","2"
"33596","1"
"33597","7"
"33598","1"
"33599","1"
"33600","5"
"33601","2"
"33602","1"
"33603","2"
"33604","1"
"33605","1"
"33606","2"
"33607","2"
"33608","1"
"33609","2"
"33610","2"
"33611","2"
"33612","2"
"33613","2"
"33614","2"
"33615","2"
"33616","2"
"33617","2"
"33618","2"
"33619","2"
"33620","2"
"33621","2"
"33622","2"
"33623","2"
"33624","2"
"33625","2"
"33626","1"
"33627","2"
"33628","2"
"33629","2"
"33630","1"
"33631","6"
"33632","1"
"33633","2"
"33634","2"
"33635","2"
"33636","1"
"33637","2"
"33638","2"
"33639","2"
"33640","2"
"33641","2"
"33642","2"
"33643","1"
"33644","2"
"33645","2"
"33646","2"
"33647","2"
"33648","2"
"33649","1"
"33650","3"
"33651","3"
"33652","2"
"33653","1"
"33654","1"
"33655","1"
"33656","2"
"33657","1"
"33658","2"
"33659","2"
"33660","2"
"33661","1"
"33662","2"
"33663","2"
"33664","2"
"33665","2"
"33666","1"
"33667","2"
"33668","2"
"33669","1"
"33670","1"
"33671","2"
"33672","1"
"33673","7"
"33674","2"
"33675","5"
"33676","1"
"33677","2"
"33678","1"
"33679","2"
"33680","3"
"33681","2"
"33682","1"
"33683","2"
"33684","2"
"33685","2"
"33686","6"
"33687","2"
"33688","2"
"33689","2"
"33690","1"
"33691","2"
"33692","2"
"33693","2"
"33694","2"
"33695","2"
"33696","2"
"33697","1"
"33698","1"
"33699","1"
"33700","1"
"33701","1"
"33702","1"
"33703","7"
"33704","1"
"33705","2"
"33706","5"
"33707","2"
"33708","2"
"33709","1"
"33710","2"
"33711","2"
"33712","1"
"33713","2"
"33714","1"
"33715","2"
"33716","2"
"33717","2"
"33718","2"
"33719","1"
"33720","2"
"33721","1"
"33722","2"
"33723","7"
"33724","2"
"33725","2"
"33726","2"
"33727","1"
"33728","2"
"33729","2"
"33730","1"
"33731","3"
"33732","2"
"33733","2"
"33734","2"
"33735","1"
"33736","2"
"33737","1"
"33738","3"
"33739","1"
"33740","2"
"33741","1"
"33742","2"
"33743","2"
"33744","2"
"33745","1"
"33746","2"
"33747","2"
"33748","1"
"33749","2"
"33750","1"
"33751","1"
"33752","1"
"33753","6"
"33754","2"
"33755","2"
"33756","2"
"33757","1"
"33758","1"
"33759","2"
"33760","2"
"33761","6"
"33762","2"
"33763","1"
"33764","2"
"33765","1"
"33766","2"
"33767","2"
"33768","2"
"33769","2"
"33770","1"
"33771","1"
"33772","2"
"33773","2"
"33774","3"
"33775","2"
"33776","2"
"33777","6"
"33778","1"
"33779","1"
"33780","7"
"33781","3"
"33782","2"
"33783","1"
"33784","1"
"33785","2"
"33786","2"
"33787","2"
"33788","2"
"33789","2"
"33790","1"
"33791","2"
"33792","2"
"33793","1"
"33794","2"
"33795","1"
"33796","2"
"33797","1"
"33798","1"
"33799","2"
"33800","1"
"33801","1"
"33802","2"
"33803","2"
"33804","2"
"33805","1"
"33806","7"
"33807","3"
"33808","1"
"33809","3"
"33810","6"
"33811","2"
"33812","2"
"33813","1"
"33814","1"
"33815","6"
"33816","2"
"33817","5"
"33818","2"
"33819","2"
"33820","2"
"33821","1"
"33822","2"
"33823","4"
"33824","2"
"33825","2"
"33826","1"
"33827","2"
"33828","4"
"33829","2"
"33830","1"
"33831","1"
"33832","6"
"33833","7"
"33834","7"
"33835","1"
"33836","2"
"33837","2"
"33838","1"
"33839","2"
"33840","2"
"33841","1"
"33842","6"
"33843","2"
"33844","2"
"33845","2"
"33846","2"
"33847","2"
"33848","2"
"33849","2"
"33850","1"
"33851","1"
"33852","1"
"33853","2"
"33854","2"
"33855","4"
"33856","5"
"33857","2"
"33858","2"
"33859","2"
"33860","1"
"33861","1"
"33862","2"
"33863","2"
"33864","3"
"33865","2"
"33866","2"
"33867","2"
"33868","2"
"33869","2"
"33870","2"
"33871","6"
"33872","3"
"33873","1"
"33874","1"
"33875","1"
"33876","7"
"33877","5"
"33878","1"
"33879","2"
"33880","2"
"33881","2"
"33882","2"
"33883","1"
"33884","7"
"33885","2"
"33886","1"
"33887","2"
"33888","1"
"33889","5"
"33890","2"
"33891","2"
"33892","2"
"33893","2"
"33894","3"
"33895","2"
"33896","2"
"33897","7"
"33898","7"
"33899","2"
"33900","3"
"33901","2"
"33902","7"
"33903","2"
"33904","2"
"33905","1"
"33906","1"
"33907","1"
"33908","1"
"33909","3"
"33910","3"
"33911","2"
"33912","2"
"33913","1"
"33914","2"
"33915","1"
"33916","3"
"33917","2"
"33918","6"
"33919","3"
"33920","2"
"33921","3"
"33922","7"
"33923","1"
"33924","1"
"33925","2"
"33926","2"
"33927","1"
"33928","1"
"33929","1"
"33930","5"
"33931","2"
"33932","1"
"33933","1"
"33934","2"
"33935","7"
"33936","3"
"33937","2"
"33938","2"
"33939","2"
"33940","2"
"33941","2"
"33942","1"
"33943","3"
"33944","2"
"33945","1"
"33946","2"
"33947","6"
"33948","2"
"33949","2"
"33950","2"
"33951","2"
"33952","2"
"33953","7"
"33954","1"
"33955","2"
"33956","2"
"33957","1"
"33958","2"
"33959","2"
"33960","1"
"33961","1"
"33962","1"
"33963","2"
"33964","1"
"33965","2"
"33966","2"
"33967","2"
"33968","2"
"33969","1"
"33970","1"
"33971","2"
"33972","2"
"33973","1"
"33974","2"
"33975","2"
"33976","1"
"33977","1"
"33978","1"
"33979","1"
"33980","1"
"33981","1"
"33982","1"
"33983","2"
"33984","1"
"33985","1"
"33986","2"
"33987","2"
"33988","3"
"33989","1"
"33990","1"
"33991","1"
"33992","2"
"33993","5"
"33994","1"
"33995","1"
"33996","2"
"33997","2"
"33998","2"
"33999","2"
"34000","3"
"34001","2"
"34002","2"
"34003","1"
"34004","1"
"34005","7"
"34006","2"
"34007","2"
"34008","7"
"34009","2"
"34010","7"
"34011","2"
"34012","2"
"34013","2"
"34014","2"
"34015","1"
"34016","2"
"34017","6"
"34018","2"
"34019","1"
"34020","2"
"34021","2"
"34022","1"
"34023","1"
"34024","2"
"34025","1"
"34026","1"
"34027","1"
"34028","1"
"34029","2"
"34030","1"
"34031","2"
"34032","2"
"34033","2"
"34034","5"
"34035","3"
"34036","1"
"34037","2"
"34038","2"
"34039","1"
"34040","2"
"34041","2"
"34042","1"
"34043","2"
"34044","1"
"34045","2"
"34046","2"
"34047","1"
"34048","2"
"34049","2"
"34050","1"
"34051","2"
"34052","2"
"34053","1"
"34054","1"
"34055","1"
"34056","2"
"34057","3"
"34058","1"
"34059","1"
"34060","2"
"34061","2"
"34062","2"
"34063","1"
"34064","4"
"34065","1"
"34066","3"
"34067","1"
"34068","2"
"34069","2"
"34070","1"
"34071","2"
"34072","1"
"34073","2"
"34074","3"
"34075","3"
"34076","1"
"34077","4"
"34078","1"
"34079","2"
"34080","1"
"34081","2"
"34082","2"
"34083","2"
"34084","1"
"34085","2"
"34086","2"
"34087","2"
"34088","2"
"34089","2"
"34090","2"
"34091","1"
"34092","1"
"34093","2"
"34094","6"
"34095","1"
"34096","1"
"34097","2"
"34098","2"
"34099","2"
"34100","1"
"34101","1"
"34102","2"
"34103","2"
"34104","1"
"34105","1"
"34106","2"
"34107","1"
"34108","1"
"34109","2"
"34110","1"
"34111","2"
"34112","1"
"34113","2"
"34114","2"
"34115","2"
"34116","1"
"34117","2"
"34118","1"
"34119","2"
"34120","3"
"34121","2"
"34122","2"
"34123","2"
"34124","1"
"34125","4"
"34126","2"
"34127","2"
"34128","1"
"34129","2"
"34130","3"
"34131","2"
"34132","2"
"34133","1"
"34134","2"
"34135","3"
"34136","1"
"34137","2"
"34138","1"
"34139","2"
"34140","1"
"34141","2"
"34142","2"
"34143","2"
"34144","3"
"34145","2"
"34146","2"
"34147","1"
"34148","2"
"34149","1"
"34150","1"
"34151","2"
"34152","1"
"34153","2"
"34154","2"
"34155","3"
"34156","2"
"34157","2"
"34158","2"
"34159","3"
"34160","1"
"34161","1"
"34162","2"
"34163","6"
"34164","2"
"34165","6"
"34166","1"
"34167","2"
"34168","2"
"34169","2"
"34170","2"
"34171","1"
"34172","2"
"34173","2"
"34174","2"
"34175","6"
"34176","1"
"34177","5"
"34178","2"
"34179","5"
"34180","1"
"34181","2"
"34182","1"
"34183","1"
"34184","2"
"34185","1"
"34186","1"
"34187","2"
"34188","1"
"34189","1"
"34190","1"
"34191","1"
"34192","1"
"34193","1"
"34194","1"
"34195","1"
"34196","2"
"34197","2"
"34198","1"
"34199","1"
"34200","2"
"34201","2"
"34202","2"
"34203","7"
"34204","2"
"34205","3"
"34206","2"
"34207","2"
"34208","1"
"34209","2"
"34210","3"
"34211","2"
"34212","1"
"34213","2"
"34214","2"
"34215","2"
"34216","1"
"34217","2"
"34218","2"
"34219","1"
"34220","2"
"34221","1"
"34222","3"
"34223","1"
"34224","3"
"34225","2"
"34226","2"
"34227","2"
"34228","3"
"34229","2"
"34230","2"
"34231","1"
"34232","2"
"34233","2"
"34234","2"
"34235","2"
"34236","1"
"34237","1"
"34238","2"
"34239","2"
"34240","2"
"34241","2"
"34242","1"
"34243","2"
"34244","2"
"34245","2"
"34246","1"
"34247","2"
"34248","1"
"34249","1"
"34250","1"
"34251","6"
"34252","2"
"34253","1"
"34254","1"
"34255","2"
"34256","1"
"34257","2"
"34258","2"
"34259","6"
"34260","2"
"34261","1"
"34262","2"
"34263","6"
"34264","3"
"34265","1"
"34266","2"
"34267","2"
"34268","2"
"34269","2"
"34270","2"
"34271","1"
"34272","2"
"34273","2"
"34274","1"
"34275","2"
"34276","1"
"34277","2"
"34278","1"
"34279","2"
"34280","2"
"34281","2"
"34282","2"
"34283","1"
"34284","2"
"34285","1"
"34286","2"
"34287","2"
"34288","2"
"34289","2"
"34290","7"
"34291","1"
"34292","2"
"34293","3"
"34294","2"
"34295","1"
"34296","6"
"34297","2"
"34298","2"
"34299","2"
"34300","1"
"34301","2"
"34302","2"
"34303","6"
"34304","1"
"34305","2"
"34306","2"
"34307","1"
"34308","2"
"34309","1"
"34310","1"
"34311","2"
"34312","2"
"34313","2"
"34314","2"
"34315","1"
"34316","1"
"34317","3"
"34318","2"
"34319","1"
"34320","7"
"34321","2"
"34322","2"
"34323","2"
"34324","2"
"34325","2"
"34326","1"
"34327","2"
"34328","2"
"34329","2"
"34330","1"
"34331","1"
"34332","2"
"34333","2"
"34334","3"
"34335","2"
"34336","1"
"34337","1"
"34338","2"
"34339","2"
"34340","5"
"34341","2"
"34342","1"
"34343","1"
"34344","1"
"34345","2"
"34346","1"
"34347","1"
"34348","2"
"34349","2"
"34350","1"
"34351","2"
"34352","2"
"34353","2"
"34354","2"
"34355","2"
"34356","2"
"34357","2"
"34358","1"
"34359","2"
"34360","2"
"34361","1"
"34362","2"
"34363","1"
"34364","1"
"34365","2"
"34366","3"
"34367","2"
"34368","2"
"34369","2"
"34370","1"
"34371","1"
"34372","6"
"34373","7"
"34374","6"
"34375","2"
"34376","2"
"34377","1"
"34378","2"
"34379","1"
"34380","2"
"34381","2"
"34382","3"
"34383","1"
"34384","2"
"34385","7"
"34386","1"
"34387","2"
"34388","2"
"34389","2"
"34390","2"
"34391","2"
"34392","2"
"34393","2"
"34394","2"
"34395","1"
"34396","2"
"34397","2"
"34398","3"
"34399","1"
"34400","1"
"34401","1"
"34402","2"
"34403","6"
"34404","2"
"34405","2"
"34406","2"
"34407","4"
"34408","7"
"34409","3"
"34410","2"
"34411","1"
"34412","2"
"34413","2"
"34414","2"
"34415","1"
"34416","2"
"34417","1"
"34418","1"
"34419","2"
"34420","2"
"34421","1"
"34422","1"
"34423","1"
"34424","2"
"34425","2"
"34426","1"
"34427","1"
"34428","1"
"34429","1"
"34430","2"
"34431","2"
"34432","1"
"34433","7"
"34434","1"
"34435","6"
"34436","1"
"34437","1"
"34438","1"
"34439","1"
"34440","7"
"34441","2"
"34442","2"
"34443","2"
"34444","1"
"34445","2"
"34446","2"
"34447","2"
"34448","2"
"34449","2"
"34450","2"
"34451","2"
"34452","3"
"34453","7"
"34454","1"
"34455","2"
"34456","1"
"34457","2"
"34458","2"
"34459","2"
"34460","1"
"34461","3"
"34462","2"
"34463","1"
"34464","2"
"34465","2"
"34466","2"
"34467","1"
"34468","2"
"34469","2"
"34470","7"
"34471","2"
"34472","2"
"34473","1"
"34474","1"
"34475","2"
"34476","3"
"34477","1"
"34478","2"
"34479","2"
"34480","2"
"34481","1"
"34482","2"
"34483","2"
"34484","2"
"34485","2"
"34486","2"
"34487","3"
"34488","2"
"34489","1"
"34490","2"
"34491","2"
"34492","1"
"34493","2"
"34494","1"
"34495","2"
"34496","4"
"34497","1"
"34498","2"
"34499","1"
"34500","1"
"34501","7"
"34502","1"
"34503","2"
"34504","1"
"34505","2"
"34506","2"
"34507","1"
"34508","2"
"34509","1"
"34510","7"
"34511","1"
"34512","1"
"34513","2"
"34514","2"
"34515","2"
"34516","2"
"34517","1"
"34518","2"
"34519","2"
"34520","5"
"34521","1"
"34522","1"
"34523","1"
"34524","3"
"34525","2"
"34526","2"
"34527","1"
"34528","7"
"34529","1"
"34530","2"
"34531","1"
"34532","2"
"34533","1"
"34534","2"
"34535","1"
"34536","2"
"34537","1"
"34538","2"
"34539","1"
"34540","1"
"34541","1"
"34542","1"
"34543","1"
"34544","2"
"34545","7"
"34546","5"
"34547","2"
"34548","2"
"34549","1"
"34550","2"
"34551","3"
"34552","2"
"34553","1"
"34554","1"
"34555","2"
"34556","3"
"34557","7"
"34558","5"
"34559","1"
"34560","2"
"34561","2"
"34562","1"
"34563","1"
"34564","1"
"34565","2"
"34566","3"
"34567","1"
"34568","1"
"34569","2"
"34570","2"
"34571","2"
"34572","1"
"34573","2"
"34574","1"
"34575","1"
"34576","2"
"34577","1"
"34578","1"
"34579","2"
"34580","2"
"34581","2"
"34582","1"
"34583","1"
"34584","2"
"34585","1"
"34586","2"
"34587","5"
"34588","2"
"34589","3"
"34590","1"
"34591","1"
"34592","2"
"34593","2"
"34594","1"
"34595","2"
"34596","1"
"34597","2"
"34598","3"
"34599","2"
"34600","1"
"34601","1"
"34602","2"
"34603","1"
"34604","2"
"34605","2"
"34606","2"
"34607","1"
"34608","3"
"34609","1"
"34610","1"
"34611","2"
"34612","2"
"34613","1"
"34614","3"
"34615","2"
"34616","2"
"34617","5"
"34618","2"
"34619","7"
"34620","2"
"34621","2"
"34622","2"
"34623","1"
"34624","2"
"34625","3"
"34626","2"
"34627","1"
"34628","1"
"34629","3"
"34630","1"
"34631","2"
"34632","2"
"34633","1"
"34634","2"
"34635","1"
"34636","2"
"34637","2"
"34638","2"
"34639","2"
"34640","1"
"34641","3"
"34642","2"
"34643","1"
"34644","2"
"34645","2"
"34646","2"
"34647","1"
"34648","1"
"34649","2"
"34650","2"
"34651","7"
"34652","7"
"34653","2"
"34654","1"
"34655","2"
"34656","1"
"34657","2"
"34658","2"
"34659","2"
"34660","1"
"34661","2"
"34662","2"
"34663","2"
"34664","2"
"34665","1"
"34666","1"
"34667","2"
"34668","2"
"34669","2"
"34670","1"
"34671","2"
"34672","2"
"34673","7"
